Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
2.0,1.0,,,,,,,,12,2,8,명동,동대문시장,,246.80258437563344,1.0,1.0,3.0,2.0,1.0,1.0,1.0,654.0,10.0,17.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,,,,11,2,6,설악산,박물관(기념관),남대문시장,665.4855400128688,3.0,1.0,2.0,3.0,1.0,1.0,1.0,655.0,10.0,9.0,1.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,1.0,,,9.0,,,,,,,,,,,,,,2.0,2017-10
1.0,,2.0,,,,3.0,2.0,1.0,4,2,14,명동,동대문시장,북촌/삼청동,661.078351006161,3.0,1.0,4.0,3.0,1.0,1.0,1.0,657.0,10.0,17.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,1.0,,,,,,,,11,,,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),,,26.44313404024644,1.0,1.0,1.0,2.0,1.0,1.0,1.0,658.0,10.0,17.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,,,,3,4,2,박물관(기념관),고궁,이태원,1329.7,1.0,1.0,4.0,4.0,4.0,1.0,1.0,659.0,10.0,11.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-10
1.0,,,,4.0,,,,,5,2,11,박물관(기념관),신촌/홍대주변,강남역,970.681,4.0,1.0,3.0,3.0,1.0,1.0,1.0,660.0,10.0,11.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-10
1.0,,2.0,,,,5.0,2.0,6.0,2,3,4,고궁,남산/N 서울타워,코엑스,2393.46,1.0,5.0,5.0,4.0,2.0,3.0,1.0,661.0,10.0,11.0,2.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
10.0,,2.0,,,,,,,11,3,4,동해/삼척,카지노,고궁,6787.07107032992,4.0,1.0,5.0,4.0,5.0,1.0,1.0,662.0,10.0,16.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,1.0,4.0,8.0,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,,,,4.0,,,,,12,11,2,카지노,,,770.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,663.0,10.0,16.0,1.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,3,10,1,카지노,남산/N 서울타워,한강/유람선,1029140.0,98.0,1.0,1.0,5.0,98.0,1.0,1.0,664.0,10.0,4.0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,,4.0,,,,,11,5,8,청계천/광화문광장,고궁,동대문시장,1152.15,4.0,1.0,1.0,4.0,2.0,1.0,1.0,666.0,10.0,8.0,1.0,3.0,3.0,5.0,5.0,4.0,5.0,0.0,4.0,4.0,5.0,4.0,5.0,3.0,1.0,,,,,,,,,,,7.0,,,,,,1.0,2017-10
1.0,,2.0,,,,10.0,4.0,,6,5,4,감천문화마을,해운대(해수욕장/누리마루APEC 하우스(동백섬)),광안리/광안대교,1762.875602683096,5.0,1.0,3.0,3.0,3.0,1.0,1.0,667.0,10.0,10.0,1.0,6.0,1.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-10
10.0,,2.0,,,,,,,14,1,2,춘천(남이섬),,,2071.378833152638,5.0,1.0,4.0,4.0,1.0,1.0,1.0,668.0,10.0,10.0,1.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,,,,11,4,,수원(화성/화성행궁),고궁,,3700.0,3.0,1.0,5.0,4.0,5.0,1.0,1.0,669.0,10.0,10.0,2.0,6.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,2,8,3,강릉(경포대/정동진),서울랜드/서울대공원,이태원,621.28,1.0,1.0,3.0,4.0,3.0,1.0,1.0,670.0,10.0,10.0,2.0,6.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,4.0,10.0,12.0,4,5,3,고궁,한국민속촌,박물관(기념관),4038.32,1.0,5.0,3.0,4.0,1.0,1.0,1.0,673.0,10.0,10.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,1.0,,8.0,,,10.0,,,14.0,,3.0,,2.0,,,,,1.0,2017-10
4.0,,2.0,,,,2.0,1.0,3.0,2,1,4,중문관광단지/서귀포,벡스코/센텀시티,오설록(박물관),1323.18,4.0,1.0,4.0,4.0,3.0,1.0,1.0,674.0,10.0,4.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,2.0,,,,16.0,1.0,2017-10
1.0,1.0,,,,,,,,12,3,2,중문관광단지/서귀포,명동,이태원,8400.102246784953,5.0,1.0,5.0,4.0,1.0,1.0,1.0,675.0,10.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-10
2.0,1.0,,,,,,,,12,1,,남산/N 서울타워,,,574.9399999999999,1.0,3.0,1.0,3.0,1.0,1.0,1.0,676.0,10.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,,3.0,,,2.0,5.0,,2,1,,강남역,명동,,1815.6,3.0,1.0,5.0,4.0,2.0,1.0,1.0,677.0,10.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,,,4.0,,,,,11,2,1,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),,,528.8626808049288,2.0,1.0,4.0,3.0,1.0,1.0,1.0,678.0,10.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-10
5.0,,,3.0,,,2.0,11.0,5.0,2,1,,강남역,명동,동대문시장,983.45,2.0,1.0,3.0,4.0,2.0,1.0,1.0,679.0,10.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,12,2,8,에버랜드,명동,청계천/광화문광장,1366.2285920793995,3.0,1.0,5.0,4.0,2.0,1.0,1.0,680.0,10.0,2.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,4.0,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,,,,4,3,2,고궁,남산/N 서울타워,,3631.2,5.0,1.0,2.0,4.0,3.0,1.0,1.0,681.0,10.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-10
2.0,1.0,,,,,,,,1,14,2,천안(독립기념관),,,881.437801341548,1.0,1.0,3.0,4.0,3.0,1.0,1.0,682.0,10.0,2.0,1.0,3.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,,,,,,,11.0,,14.0,,,,,,,,,1.0,2017-10
10.0,,,,4.0,,,,,11,1,8,신촌/홍대주변,,,1664.3,1.0,1.0,5.0,4.0,3.0,1.0,1.0,683.0,10.0,2.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,,4.0,,,,,11,2,1,명동,,,1210.4,2.0,1.0,5.0,1.0,1.0,1.0,1.0,684.0,10.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,,8.0,,,,11.0,,,,,,,,,,,1.0,2017-10
3.0,,,3.0,,,11.0,2.0,5.0,2,8,1,명동,동대문시장,잠실(롯데월드),4539.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,685.0,10.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,,,,11,8,3,강남역,쇼핑아울렛(파주/여주/이천),,4230.90144643943,5.0,1.0,4.0,4.0,4.0,1.0,1.0,686.0,10.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,,,,12,1,,동대문시장,,,302.6,1.0,1.0,1.0,4.0,2.0,1.0,1.0,687.0,10.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,5.0,4.0,4.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
5.0,1.0,,,,,,,,12,2,1,해운대(해수욕장/누리마루APEC 하우스(동백섬)),광안리/광안대교,용궁사/기장,2996.8885245612632,4.0,1.0,5.0,4.0,4.0,1.0,1.0,688.0,10.0,2.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,2.0,,,,,,,,,,,,,2.0,,,,,1.0,2017-10
5.0,,2.0,,,,11.0,2.0,,2,1,3,남산/N 서울타워,명동,동대문시장,499.29,3.0,1.0,2.0,4.0,1.0,1.0,1.0,689.0,10.0,2.0,1.0,4.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
20.0,1.0,,,,,,,,11,11,1,성산일출봉,한라산,,2644.313404024644,1.0,1.0,5.0,1.0,1.0,1.0,1.0,690.0,10.0,2.0,1.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,16.0,1.0,2017-10
1.0,1.0,,,,,2.0,5.0,1.0,2,1,,명동,동대문시장,,4796.21,2.0,1.0,5.0,3.0,1.0,1.0,1.0,691.0,10.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,,,,12,1,2,잠실(롯데월드),명동,,4992.9,4.0,1.0,5.0,4.0,3.0,1.0,1.0,692.0,10.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,1.0,,,,,,,,,,,,,,12.0,,,1.0,2017-10
1.0,,,,4.0,,,,,11,2,1,명동,고양(킨텍스/김치스쿨/원마운트),,2012.29,3.0,1.0,5.0,4.0,1.0,1.0,1.0,693.0,10.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
7.0,,,3.0,,,2.0,,,2,1,8,청담동/압구정동,가로수길,잠실(롯데월드),2042.55,3.0,1.0,5.0,4.0,2.0,1.0,1.0,694.0,10.0,2.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,,,4.0,,,,,11,2,1,성남(판도/카페거리/남한산성),청계천/광화문광장,,680.8499999999999,3.0,1.0,1.0,4.0,1.0,1.0,1.0,695.0,10.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,5.0,4.0,3.0,4,5,1,고궁,임진각/제3땅굴/통일전망대/판문점,명동,1059.1,3.0,1.0,4.0,4.0,2.0,3.0,1.0,696.0,10.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
2.0,1.0,,,,,12.0,11.0,2.0,2,8,3,동대문시장,남산/N 서울타워,명동,1210.4,3.0,1.0,5.0,4.0,3.0,1.0,1.0,697.0,10.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,1.0,,,,,,,,14,2,1,가로수길,명동,,302.6,1.0,1.0,3.0,4.0,1.0,1.0,1.0,698.0,10.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,,,3.0,,,8.0,2.0,,9,2,9,강남역,명동,동대문시장,9985.8,3.0,1.0,5.0,4.0,3.0,1.0,4.0,699.0,10.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,,3.0,,,2.0,5.0,11.0,2,1,9,한옥마을(남산),코엑스,명동,3328.6,1.0,1.0,5.0,4.0,2.0,1.0,1.0,700.0,10.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
10.0,1.0,,,,,,,,11,2,1,남대문시장,명동,동대문시장,983.45,1.0,1.0,5.0,4.0,1.0,1.0,1.0,701.0,10.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,,,,2.0,3.0,13.0,8,2,1,동대문시장,남산/N 서울타워,명동,3555.55,3.0,1.0,5.0,4.0,2.0,1.0,1.0,702.0,10.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,,,3.0,,,1.0,2.0,11.0,1,2,,명동,동대문시장,카지노,2572.1,1.0,1.0,5.0,4.0,2.0,1.0,1.0,703.0,10.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,,,,,,,9,2,,여의도(63빌딩),강남역,가로수길,20000.0,5.0,1.0,3.0,4.0,1.0,1.0,5.0,704.0,10.0,14.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,,,3.0,,,2.0,1.0,,2,1,6,강남역,동대문시장,명동,649.202,3.0,1.0,4.0,4.0,1.0,1.0,1.0,705.0,10.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
5.0,,,3.0,,,2.0,1.0,3.0,2,1,4,고궁,남산/N 서울타워,한강/유람선,749.2221311403158,2.0,1.0,4.0,4.0,1.0,1.0,1.0,707.0,10.0,6.0,2.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-10
2.0,,,3.0,,,3.0,2.0,3.0,8,3,2,고궁,인사동,남산/N 서울타워,1057.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,708.0,10.0,6.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,4.0,3.0,2.0,4,10,2,고궁,춘천(남이섬),남대문시장,881.437801341548,3.0,1.0,4.0,3.0,1.0,1.0,1.0,709.0,10.0,6.0,1.0,4.0,1.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,3.0,2017-10
2.0,,2.0,,,,3.0,7.0,3.0,10,3,2,설악산,용궁사/기장,에버랜드,1762.875602683096,3.0,1.0,5.0,4.0,4.0,1.0,1.0,710.0,10.0,19.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,,8.0,9.0,,,,,,,3.0,,2.0,,,,,4.0,2017-10
1.0,,2.0,,,,3.0,13.0,2.0,4,3,5,고궁,박물관(기념관),한옥마을(남산),1921.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,711.0,10.0,19.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,5.0,6.0,2.0,2,6,4,고궁,박물관(기념관),신촌/홍대주변,396.64701060369663,1.0,1.0,4.0,3.0,1.0,1.0,1.0,712.0,10.0,19.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,3.0,2.0,4.0,2,4,5,인사동,남산/N 서울타워,명동,2950.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,714.0,10.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,,2.0,,,,1.0,2.0,3.0,1,3,2,감천문화마을,가로수길,한강/유람선,641.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,715.0,10.0,3.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,4.0,2017-10
1.0,,2.0,,,,3.0,2.0,5.0,1,4,5,명동,고궁,박물관(기념관),1282.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,716.0,10.0,3.0,1.0,6.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-10
1.0,,,3.0,,,1.0,2.0,5.0,1,2,,신촌/홍대주변,명동,이태원,552.699,1.0,3.0,3.0,3.0,1.0,1.0,1.0,717.0,10.0,1.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,4.0,3.0,1.0,2,8,5,테디베어 박물관,성산일출봉,에버랜드,1410.3004821464767,1.0,4.0,4.0,3.0,1.0,1.0,1.0,718.0,10.0,7.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,8.0,,,,,,,,,,,,,,16.0,1.0,2017-10
4.0,,,3.0,,,6.0,,,2,1,9,가로수길,명동,강남역,684.294,2.0,1.0,4.0,4.0,1.0,1.0,3.0,719.0,10.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,11,1,,강남역,,,175.45999999999998,2.0,1.0,1.0,2.0,1.0,1.0,1.0,720.0,10.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,,2.0,,,,2.0,1.0,,1,8,8,명동,신촌/홍대주변,가로수길,263.19,1.0,1.0,3.0,3.0,1.0,1.0,1.0,721.0,10.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
13.0,1.0,,,,,,,,1,2,,인사동,명동,한옥마을(남산),464.969,1.0,1.0,4.0,3.0,1.0,1.0,1.0,722.0,10.0,1.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,3.0,3.0,2.0,3,8,4,남산/N 서울타워,명동,박물관(기념관),679.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,723.0,10.0,17.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,4.0,7.0,1.0,4,5,8,춘천(남이섬),에버랜드,가평(자라섬/쁘띠프랑스/아침고요수목원),2716.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,724.0,10.0,17.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0,,8.0,9.0,,,,,,,,,,,,,,4.0,2017-10
1.0,,2.0,,,,3.0,3.0,4.0,8,3,2,춘천(남이섬),명동,잠실(롯데월드),504.4,3.0,1.0,2.0,3.0,2.0,1.0,1.0,725.0,10.0,17.0,1.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,,9.0,,,,,,,,,,,,,,1.0,2017-10
5.0,1.0,,,,,8.0,13.0,1.0,9,4,1,남산/N 서울타워,명동,동대문시장,1000.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,726.0,10.0,14.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
10.0,1.0,,,,,8.0,13.0,11.0,9,3,,강남역,명동,코엑스,2000.0,4.0,1.0,1.0,4.0,3.0,1.0,4.0,727.0,10.0,14.0,2.0,3.0,6.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,11.0,12.0,8.0,3,10,8,카지노,에버랜드,한강/유람선,3887.140703916227,3.0,1.0,5.0,4.0,3.0,1.0,4.0,728.0,10.0,14.0,1.0,3.0,6.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-10
3.0,,,,4.0,,,,,11,1,4,남산/N 서울타워,고궁,명동,2200.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,729.0,10.0,14.0,1.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
6.0,,2.0,,,,6.0,5.0,1.0,2,3,4,명동,코엑스,가로수길,617.0064609390836,1.0,1.0,4.0,4.0,1.0,1.0,1.0,731.0,10.0,6.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-10
1.0,,2.0,,,,3.0,4.0,2.0,3,2,1,춘천(남이섬),명동,강남역,3246.5,3.0,1.0,5.0,4.0,2.0,1.0,1.0,732.0,10.0,6.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,2.0,2.0,3.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,4.0,12.0,3.0,4,6,8,박물관(기념관),이태원,임진각/제3땅굴/통일전망대/판문점,881.437801341548,3.0,1.0,1.0,4.0,2.0,1.0,1.0,733.0,10.0,9.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,,4.0,,,,,6,1,8,박물관(기념관),이태원,명동,2950.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,734.0,10.0,9.0,1.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,3.0,,,,,,,1.0,2017-10
4.0,,,3.0,,,,,,4,5,8,해운대(해수욕장/누리마루APEC 하우스(동백섬)),남산/N 서울타워,고궁,2300.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,735.0,10.0,9.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-10
1.0,,2.0,,,,,,,9,6,1,유성(유성온천),명동,남산/N 서울타워,572.9345708720062,3.0,1.0,1.0,4.0,2.0,1.0,1.0,736.0,10.0,97.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,,,,6.0,,,,,,,,,,,,,1.0,2017-10
