Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
1.0,10.0,,,4.0,,,1.0,,,4.0,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,한강/유람선,173.18120000000002,1.0,,1.0,3.0,1.0,1.0,1.0,400320.0,4.0,18.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-04
2.0,,,,2.0,11.0,,1.0,2.0,,,,,,,,,,,,,,,,해운대 일대,동대문 패션타운,,432.953,1.0,,4.0,1.0,1.0,1.0,1.0,400321.0,4.0,18.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,0.0,3.0,3.0,0.0,5.0,,,,4.0,,,2019-04
1.0,4.0,5.0,3.0,4.0,6.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),잠실,명동/남대문/북창,779.3154000000001,,3.0,4.0,1.0,1.0,1.0,1.0,400324.0,4.0,18.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,,,3.0,,,,2019-04
1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),가평 (자라섬/쁘띠프랑스/아침고요 수목원),강남역,1260.0,,5.0,4.0,1.0,1.0,1.0,1.0,400779.0,4.0,18.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,,,,4.0,,,2019-04
1.0,1.0,2.0,3.0,2.0,1.0,7.0,1.0,,,,,,,8.0,9.0,,,,,,,,,가평 (자라섬/쁘띠프랑스/아침고요 수목원),춘천 (남이섬),강남역,500.0,,3.0,3.0,1.0,1.0,1.0,1.0,400780.0,4.0,18.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,,,,4.0,,,2019-04
1.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,신촌/홍대주변,종로/청계,"설악산, 속초, 양양 (설악산 국립공원)",1490.9999999999998,,5.0,4.0,1.0,1.0,1.0,1.0,400781.0,4.0,18.0,1.0,2.0,1.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,,,,4.0,,,2019-04
1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,신촌/홍대주변,315.0,,3.0,1.0,1.0,1.0,1.0,1.0,400782.0,4.0,18.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,,,,4.0,,,2019-04
1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)",가평 (자라섬/쁘띠프랑스/아침고요 수목원),춘천 (남이섬),1036.0,,4.0,3.0,1.0,1.0,1.0,1.0,400783.0,4.0,18.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,,2.0,,,,,2019-04
1.0,,,,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,동묘시장,660.0,2.0,,4.0,3.0,1.0,1.0,1.0,400995.0,4.0,18.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,,,,,,2019-04
2.0,10.0,2.0,7.0,3.0,2.0,4.0,1.0,,,,,,,8.0,9.0,,,,,,,16.0,,춘천 (남이섬),명동/남대문/북창,동대문 패션타운,2939.9999999999995,,5.0,5.0,4.0,1.0,1.0,1.0,401029.0,4.0,18.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,,,3.0,,,,2019-04
2.0,,,,1.0,3.0,11.0,1.0,,,,,,,,,,,,,,,,,코엑스,DMC/월드컵경기장,,390.0,3.0,,2.0,1.0,1.0,1.0,1.0,401031.0,4.0,18.0,1.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,,,,,,2019-04
1.0,10.0,4.0,2.0,1.0,2.0,5.0,1.0,,,,,,,8.0,9.0,,,,,,,,,에버랜드,명동/남대문/북창,춘천 (남이섬),1623.9999999999998,,4.0,5.0,1.0,1.0,1.0,1.0,401032.0,4.0,18.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,,2.0,,,,,2019-04
1.0,10.0,1.0,3.0,3.0,4.0,5.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),동대문 패션타운,"설악산, 속초, 양양 (설악산 국립공원)",1013.11002,,4.0,4.0,2.0,1.0,1.0,1.0,401033.0,4.0,18.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,,2.0,,,,,2019-04
4.0,5.0,6.0,9.0,7.0,8.0,10.0,1.0,2.0,,,,,,8.0,,,,,,,,,,명동/남대문/북창,에버랜드,해운대 일대,532.0,1.0,,3.0,4.0,3.0,1.0,3.0,401254.0,4.0,18.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-04
2.0,3.0,6.0,1.0,7.0,1.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,동대문 패션타운,여의도 (63빌딩),548.4071333333334,,3.0,4.0,1.0,1.0,1.0,1.0,401373.0,4.0,18.0,2.0,1.0,1.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,,2.0,,,,,2019-04
1.0,3.0,,,3.0,4.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),"설악산, 속초, 양양 (설악산 국립공원)",에버랜드,865.9060000000001,,4.0,3.0,1.0,1.0,1.0,1.0,401374.0,4.0,18.0,2.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,5.0,3.0,4.0,4.0,0.0,3.0,1.0,,,,,,2019-04
2.0,,,,1.0,7.0,4.0,1.0,2.0,,,,,,,9.0,,,,,,,,,신촌/홍대주변,"이태원 (이태원 세계 음식거리, 한남동)",해운대 일대,1056.40532,3.0,,4.0,4.0,1.0,1.0,3.0,401396.0,4.0,18.0,2.0,2.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-04
1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,,,,,,,8.0,,,,,,,,,,에버랜드,강남역,명동/남대문/북창,1349.0,,5.0,4.0,1.0,1.0,1.0,1.0,300023.0,3.0,18.0,1.0,2.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,4.0,,,2019-03
1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,,,,,,,8.0,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,1420.0,,5.0,4.0,1.0,1.0,1.0,1.0,300024.0,3.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,4.0,,,2019-03
3.0,3.0,2.0,1.0,7.0,3.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",650.8333333333334,2.0,,4.0,3.0,1.0,1.0,1.0,300064.0,3.0,18.0,1.0,4.0,1.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-03
2.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,태종대,종로/청계,603.5,3.0,,3.0,4.0,3.0,1.0,1.0,300065.0,3.0,18.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,,,3.0,,,,2019-03
4.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,종로/청계,350.0,2.0,,2.0,4.0,1.0,1.0,1.0,300066.0,3.0,18.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-03
1.0,1.0,5.0,7.0,1.0,4.0,8.0,1.0,,,,,,,8.0,,,,,,,,,,명동/남대문/북창,코엑스,신촌/홍대주변,207.11235,1.0,,1.0,2.0,1.0,1.0,2.0,300067.0,3.0,18.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,,2.0,,,,,2019-03
1.0,1.0,2.0,4.0,2.0,4.0,7.0,1.0,,,,,,,,9.0,,,,,,,,,종로/청계,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",592.85,3.0,,4.0,3.0,2.0,1.0,1.0,300094.0,3.0,18.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,5.0,3.0,,2.0,,,,,2019-03
1.0,13.0,,,8.0,2.0,3.0,1.0,,,,,,,8.0,,,,,,,,,,에버랜드,명동/남대문/북창,코엑스,568.0,1.0,,3.0,4.0,3.0,1.0,3.0,300095.0,3.0,18.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,,2.0,,,,,2019-03
1.0,,,,1.0,4.0,6.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,잠실,2310.0,5.0,,4.0,4.0,3.0,1.0,1.0,300157.0,3.0,18.0,1.0,6.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-03
2.0,10.0,,,6.0,2.0,8.0,1.0,2.0,,,,,,,,,,,,,,,,종로/청계,가로수길,해운대 일대,865.0,3.0,,3.0,4.0,2.0,1.0,1.0,300162.0,3.0,18.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,,,4.0,,,2019-03
20.0,,,,11.0,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,용두산/자갈치,강남역,종로/청계,1530.0,4.0,,4.0,4.0,3.0,1.0,1.0,300180.0,3.0,18.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,,,,,,2019-03
1.0,1.0,5.0,2.0,1.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,강남역,종로/청계,동대문 패션타운,1280.0,4.0,,4.0,3.0,1.0,1.0,1.0,300195.0,3.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-03
1.0,,,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,종로/청계,동대문 패션타운,"이태원 (이태원 세계 음식거리, 한남동)",2200.0,5.0,,4.0,4.0,1.0,1.0,1.0,300216.0,3.0,18.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,,,,,,2019-03
1.0,10.0,8.0,2.0,2.0,3.0,1.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,가평 (자라섬/쁘띠프랑스/아침고요 수목원),춘천 (남이섬),명동/남대문/북창,1054.35,3.0,,4.0,4.0,2.0,1.0,4.0,300227.0,3.0,18.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,,,3.0,,,,2019-03
1.0,3.0,1.0,2.0,8.0,2.0,3.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),가평 (자라섬/쁘띠프랑스/아침고요 수목원),해운대 일대,1622.35,2.0,,5.0,4.0,4.0,1.0,4.0,300228.0,3.0,18.0,2.0,2.0,1.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,,,3.0,,,,2019-03
3.0,1.0,2.0,6.0,3.0,2.0,,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),가평 (자라섬/쁘띠프랑스/아침고요 수목원),잠실,475.7000000000001,2.0,,2.0,1.0,2.0,1.0,3.0,300289.0,3.0,18.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,,,3.0,,,,2019-03
6.0,,,,2.0,11.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,880.0,3.0,,4.0,4.0,1.0,1.0,1.0,300303.0,3.0,18.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,,2.0,,,,,2019-03
1.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,종로/청계,한강/유람선,신촌/홍대주변,3825.622,2.0,,5.0,2.0,5.0,1.0,4.0,300503.0,3.0,18.0,2.0,2.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,,2.0,,,,,2019-03
4.0,7.0,3.0,2.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,잠실,256.092604,1.0,,1.0,4.0,1.0,1.0,1.0,300504.0,3.0,18.0,1.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,,2.0,,,,,2019-03
1.0,2.0,3.0,4.0,2.0,4.0,5.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,강남역,1299.3000000000002,3.0,,5.0,4.0,2.0,1.0,2.0,300515.0,3.0,18.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,,,3.0,,,,2019-03
1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,가평 (자라섬/쁘띠프랑스/아침고요 수목원),춘천 (남이섬),명동/남대문/북창,951.4,,4.0,4.0,1.0,1.0,1.0,1.0,300611.0,3.0,18.0,2.0,3.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,,,3.0,,,,2019-03
2.0,3.0,12.0,11.0,3.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,종로/청계,신촌/홍대주변,명동/남대문/북창,231.6170112,1.0,,1.0,4.0,1.0,1.0,1.0,300612.0,3.0,18.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,2019-03
1.0,4.0,5.0,10.0,2.0,4.0,5.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),종로/청계,명동/남대문/북창,2840.0,,4.0,5.0,1.0,1.0,1.0,1.0,300647.0,3.0,18.0,2.0,5.0,1.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,,2.0,,,,,2019-03
2.0,1.0,2.0,3.0,10.0,5.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,잠실,653.2,2.0,,4.0,4.0,2.0,1.0,1.0,300654.0,3.0,18.0,1.0,3.0,1.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-03
3.0,1.0,2.0,3.0,1.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,잠실,959.2572,3.0,,3.0,4.0,1.0,1.0,1.0,300683.0,3.0,18.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-03
1.0,,,,1.0,12.0,,1.0,,,,,,,,,10.0,,,,,,,,명동/남대문/북창,,,901.701768,,4.0,2.0,1.0,1.0,1.0,1.0,301045.0,3.0,18.0,1.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,,,,4.0,,,2019-03
1.0,1.0,2.0,6.0,1.0,2.0,5.0,1.0,,,,,,,,,,,,,,,16.0,,명동/남대문/북창,강남역,[제주],1183.08388,3.0,,4.0,4.0,1.0,1.0,4.0,301047.0,3.0,18.0,2.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-03
1.0,,,,3.0,2.0,1.0,1.0,,,,,,,,,10.0,,,,,,,,청주,종로/청계,명동/남대문/북창,1424.932968,,4.0,5.0,1.0,1.0,1.0,1.0,301048.0,3.0,18.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,,,,4.0,,,2019-03
1.0,3.0,4.0,5.0,4.0,2.0,,1.0,,,,,,,8.0,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)",명동/남대문/북창,"임진각, 제3땅굴/통일전망대/판문점",443.75000000000006,,3.0,3.0,1.0,1.0,1.0,1.0,301049.0,3.0,18.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,,,3.0,,,,2019-03
1.0,5.0,,,7.0,2.0,6.0,1.0,,,,,,,8.0,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)","임진각, 제3땅굴/통일전망대/판문점",명동/남대문/북창,941.81616,,3.0,4.0,1.0,1.0,1.0,1.0,301050.0,3.0,18.0,1.0,2.0,1.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,,,,4.0,,,2019-03
2.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,춘천 (남이섬),"이태원 (이태원 세계 음식거리, 한남동)",816.5,3.0,,4.0,4.0,2.0,1.0,1.0,301052.0,3.0,18.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,,,3.0,,,,2019-03
1.0,10.0,2.0,4.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",시청/광화문광장,625.0,3.0,,4.0,3.0,1.0,1.0,1.0,301121.0,3.0,18.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-03
1.0,3.0,4.0,10.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,16.0,,[제주],종로/청계,명동/남대문/북창,550.0,2.0,,2.0,3.0,3.0,1.0,1.0,301122.0,3.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-03
2.0,5.0,3.0,1.0,4.0,3.0,2.0,,2.0,,,,,,,,,,,,,15.0,,,통영 (한려수도 조망케이블 카),"거제 (바람의 언덕, 외도)",용두산/자갈치,731.3000000000001,2.0,,3.0,4.0,2.0,3.0,2.0,301287.0,3.0,18.0,2.0,4.0,1.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-03
1.0,1.0,5.0,6.0,1.0,3.0,7.0,,2.0,,,,,,,,,,,,,15.0,,,"거제 (바람의 언덕, 외도)",용두산/자갈치,벡스코/센텀시티,770.0,3.0,,3.0,4.0,1.0,1.0,1.0,301309.0,3.0,18.0,1.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,,,3.0,,,,2019-03
1.0,1.0,4.0,,1.0,3.0,4.0,1.0,,,,,,,8.0,9.0,,,,,14.0,,,,잠실,종로/청계,춘천 (남이섬),915.4299,3.0,,4.0,4.0,2.0,1.0,3.0,100057.0,1.0,18.0,2.0,2.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,,,3.0,,,,2019-01
1.0,10.0,1.0,3.0,5.0,1.0,3.0,1.0,,,4.0,,,,,9.0,,,,,,,,,여의도 (63빌딩),신촌/홍대주변,가로수길,2585.0,3.0,,2.0,4.0,2.0,1.0,1.0,100089.0,1.0,18.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,1.0,,,,,,2019-01
1.0,,,,11.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",,800.0,3.0,,1.0,3.0,2.0,1.0,1.0,100108.0,1.0,18.0,1.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,1.0,,,,,,2019-01
3.0,13.0,,,3.0,2.0,1.0,,,,,,6.0,,,9.0,,11.0,,,,,,,정선 (하이원/강원랜드),천안 (독립 기념관),,1151.346935,1.0,,5.0,4.0,1.0,1.0,3.0,100137.0,1.0,18.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,0.0,5.0,,2.0,,,,,2019-01
1.0,,,,11.0,4.0,,1.0,,,,,,,,,,,,,,,,,종로/청계,동대문 패션타운,,1068.16978,4.0,,2.0,3.0,1.0,1.0,1.0,100138.0,1.0,18.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,,,,,,2019-01
1.0,4.0,7.0,10.0,8.0,10.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,스키장 (용평 리조트/피닉스파크/비발디 파크),종로/청계,명동/남대문/북창,415000.0,98.0,,98.0,98.0,98.0,98.0,98.0,100139.0,1.0,18.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,,2.0,,,,,2019-01
3.0,2.0,6.0,3.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,강남역,동대문 패션타운,425.9545885,1.0,,4.0,3.0,1.0,1.0,1.0,100140.0,1.0,18.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,1.0,3.0,5.0,,2.0,,,,,2019-01
1.0,10.0,2.0,5.0,10.0,9.0,4.0,1.0,,,,,,,8.0,9.0,,,,,,,,,스키장 (지산/양지/베어스타운/곤지암),춘천 (남이섬),동대문 패션타운,1186.8,,4.0,4.0,3.0,1.0,1.0,1.0,100179.0,1.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-01
1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,16.0,,명동/남대문/북창,해운대 일대,[제주],1897.314683,4.0,,5.0,3.0,3.0,1.0,3.0,100358.0,1.0,18.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,,,3.0,,,,2019-01
1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,종로/청계,스키장 (용평 리조트/피닉스파크/비발디 파크),678.5,,1.0,5.0,2.0,1.0,1.0,1.0,100505.0,1.0,18.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,,2.0,,,,,2019-01
1.0,1.0,2.0,3.0,2.0,5.0,10.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,동대문 패션타운,1035.0,,4.0,4.0,1.0,1.0,1.0,1.0,100506.0,1.0,18.0,1.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,3.0,,,,2019-01
1.0,7.0,3.0,2.0,8.0,1.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,종로/청계,1444.65585,,5.0,1.0,1.0,1.0,1.0,1.0,100507.0,1.0,18.0,1.0,5.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,,2.0,,,,,2019-01
1.0,2.0,6.0,7.0,1.0,7.0,8.0,1.0,,,,,,,8.0,9.0,,,,,,,16.0,,에버랜드,명동/남대문/북창,종로/청계,1663.5431,,5.0,4.0,1.0,2.0,1.0,1.0,100508.0,1.0,18.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-01
2.0,1.0,6.0,8.0,2.0,1.0,10.0,1.0,,,,,,,8.0,9.0,,,,,,,,,스키장 (용평 리조트/피닉스파크/비발디 파크),명동/남대문/북창,동대문 패션타운,1255.8,3.0,,4.0,4.0,3.0,1.0,1.0,100509.0,1.0,18.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,,,3.0,,,,2019-01
1.0,4.0,5.0,2.0,2.0,3.0,5.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),종로/청계,명동/남대문/북창,555.4499999999999,,3.0,3.0,1.0,1.0,1.0,1.0,100597.0,1.0,18.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,,2.0,,,,,2019-01
3.0,3.0,8.0,2.0,3.0,2.0,1.0,1.0,,,,,6.0,,8.0,9.0,,,,,,,,,종로/청계,명동/남대문/북창,"설악산, 속초, 양양 (설악산 국립공원)",762.4499999999999,,4.0,2.0,1.0,1.0,1.0,1.0,100598.0,1.0,18.0,1.0,3.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,,2.0,,,,,2019-01
1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),잠실,스키장 (용평 리조트/피닉스파크/비발디 파크),1404.15,,5.0,4.0,1.0,1.0,1.0,1.0,100599.0,1.0,18.0,2.0,5.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,,2.0,,,,,2019-01
